CountyFIPS,State,County,Region,Pct_renter_occupied,Distance_to_medsurge_icu,Pct_renter_cost_50pct_plus,Pct_renter_cost_30pct_plus,Total_population_poverty,Pct_owner_cost_30plus,Population_density,Land_area_sqmi,Median_hh_income,Pct_hh_65_alone,Pct_age_65plus,Pct_homes_no_vehicle,Pct_public_transit,Pct_single_parent,Pct_hh_no_internet,Distance_to_ED,Pct_mobile_homes,Pct_disabled,Is_Metro_Micro,Bed_util_ratio
48365,Texas,Panola County,South,22.857142,29.428571,14.142857,30.714285,22653.0,14.285714,165.428571,116.0,52897.0,12.0,18.857142,4.571428,0.0,33.571428,80.714285,6.428571,29.571428,17.285714,0.0,0.136622
48367,Texas,Parker County,South,18.931034,6.655172,20.827586,40.137931,136559.0,17.448275,462.172413,31.137931,88171.0,9.0,15.551724,2.310344,0.172413,16.793103,88.620689,6.620689,17.37931,12.448275,1.0,0.560815
48369,Texas,Parmer County,South,34.5,20.5,11.5,33.5,9567.0,16.0,11.0,440.5,57814.0,10.5,14.0,2.5,0.5,25.0,75.5,9.0,9.5,13.0,0.0,0.333333
48371,Texas,Pecos County,South,20.2,53.2,14.0,28.8,13342.0,13.0,1711.6,952.6,44356.0,10.2,12.2,6.6,0.0,20.2,55.6,4.2,16.0,8.4,0.0,0.18976
48373,Texas,Polk County,South,23.230769,9.615384,18.615384,48.153846,46439.0,18.923076,154.615384,81.384615,48898.0,12.846153,19.923076,4.538461,0.461538,41.153846,78.0,9.615384,26.153846,23.076923,0.0,0.413793
48375,Texas,Potter County,South,45.0,4.342857,24.714285,46.714285,111455.0,21.371428,2377.942857,26.057142,43687.0,11.057142,14.028571,8.942857,0.428571,35.514285,75.371428,4.657142,7.685714,12.628571,1.0,0.439151
48377,Texas,Presidio County,South,43.5,47.0,14.0,37.0,6803.0,18.5,2.0,1927.5,29164.0,25.0,24.0,10.5,0.0,51.5,64.5,47.0,20.0,20.5,,
48379,Texas,Rains County,South,20.666666,21.333333,17.666666,37.333333,11917.0,14.666666,56.333333,76.333333,51251.0,14.666666,25.0,3.333333,0.0,26.0,78.0,14.666666,17.666666,20.0,,
48381,Texas,Randall County,South,30.393939,4.242424,19.424242,40.151515,133097.0,17.757575,3102.848484,27.636363,69313.0,11.363636,16.121212,3.121212,0.30303,27.121212,89.575757,3.454545,6.484848,11.333333,,
48383,Texas,Reagan County,South,34.0,57.0,5.0,13.0,3732.0,17.0,3.0,1175.0,61659.0,7.0,10.0,2.0,0.0,9.0,76.0,1.0,25.0,6.0,0.0,0.160804
48385,Texas,Real County,South,28.0,35.0,38.0,61.0,3192.0,13.0,5.0,699.0,38659.0,11.0,30.0,6.0,0.0,31.0,63.0,30.0,27.0,28.0,,
48387,Texas,Red River County,South,22.2,25.0,19.2,47.6,11917.0,19.4,35.2,208.6,40269.0,19.8,26.2,6.0,0.0,19.8,71.8,8.4,15.6,18.2,,
48389,Texas,Reeves County,South,20.75,2.75,32.75,52.25,14036.0,12.75,1444.5,658.75,55768.0,11.0,13.0,7.0,0.0,39.5,64.75,2.75,13.75,11.5,1.0,0.225552
48391,Texas,Refugio County,South,27.5,3.0,27.5,58.5,6848.0,16.5,12.5,385.0,51718.0,17.0,21.5,9.5,0.0,39.5,72.5,3.0,9.0,21.0,0.0,0.047385
48393,Texas,Roberts County,South,17.0,19.0,9.0,26.0,772.0,14.0,1.0,924.0,61964.0,9.0,25.0,8.0,0.0,20.0,81.0,19.0,14.0,13.0,,
48395,Texas,Robertson County,South,26.166666,29.5,20.166666,41.166666,16888.0,13.0,38.0,142.5,51658.0,13.0,18.833333,9.166666,0.0,36.5,73.0,8.5,18.333333,15.5,,
48397,Texas,Rockwall County,South,14.931034,4.827586,17.655172,36.724137,100463.0,18.827586,1634.827586,4.37931,115800.0,6.517241,12.0,1.620689,0.689655,15.482758,95.517241,3.724137,3.689655,7.931034,1.0,0.509751
48399,Texas,Runnels County,South,26.75,10.5,11.0,29.75,9983.0,15.5,153.75,263.0,48873.0,15.5,21.0,3.0,0.25,37.75,74.75,3.75,7.25,17.0,0.0,0.195067
48401,Texas,Rusk County,South,20.357142,20.0,15.428571,43.5,48907.0,15.071428,245.5,66.142857,56140.0,12.214285,17.642857,4.142857,0.214285,25.071428,67.428571,6.928571,19.714285,15.857142,1.0,0.297764
48403,Texas,Sabine County,South,13.666666,32.333333,28.333333,52.0,10312.0,19.333333,21.0,163.666666,38214.0,18.333333,29.666666,4.333333,0.0,24.0,79.666666,6.333333,38.333333,26.0,0.0,0.068649
48405,Texas,San Augustine County,South,27.333333,30.0,17.0,71.666666,8000.0,10.0,69.0,177.0,38163.0,13.333333,27.333333,8.333333,0.0,29.666666,74.666666,7.666666,27.666666,28.0,0.0,0.066381
48407,Texas,San Jacinto County,South,20.111111,16.777777,14.222222,31.444444,28397.0,19.666666,63.888888,63.222222,47103.0,16.111111,24.555555,3.0,0.444444,19.666666,78.666666,12.222222,24.333333,21.333333,,
48409,Texas,San Patricio County,South,30.875,10.375,19.625,50.25,65949.0,17.375,797.9375,43.375,58730.0,9.75,15.375,5.75,0.125,33.375,74.3125,8.25,8.4375,17.875,,
48411,Texas,San Saba County,South,29.5,36.5,23.0,59.5,5352.0,21.5,117.0,567.5,46323.0,21.0,23.0,4.5,0.0,20.5,81.0,2.0,11.0,18.5,,
48413,Texas,Schleicher County,South,22.0,1.0,22.0,49.0,2898.0,18.0,2.0,1311.0,45250.0,17.0,23.0,2.0,0.0,1.0,64.0,0.0,16.0,9.0,,
48415,Texas,Scurry County,South,20.0,35.25,11.5,37.5,14907.0,17.5,166.0,226.25,53899.0,13.5,14.75,4.5,0.0,19.75,77.25,3.5,8.75,14.5,1.0,0.27424
48417,Texas,Shackelford County,South,20.0,29.0,10.0,67.0,3265.0,12.0,4.0,914.0,48212.0,14.0,20.0,6.0,0.0,34.0,80.0,3.0,16.0,20.0,,
48419,Texas,Shelby County,South,25.714285,30.714285,14.714285,37.857142,25015.0,15.714285,124.428571,113.714285,40948.0,11.857142,17.428571,7.571428,0.0,41.714285,73.0,7.0,31.714285,17.571428,,
48421,Texas,Sherman County,South,27.0,32.0,6.0,19.0,3008.0,15.0,3.0,923.0,57130.0,10.0,16.0,2.0,0.0,16.0,81.0,32.0,9.0,15.0,,
48423,Texas,Smith County,South,32.857142,6.25,18.625,41.803571,224754.0,19.0,1425.089285,16.5,58070.0,10.696428,17.017857,3.875,0.553571,24.142857,81.678571,4.25,10.678571,13.732142,1.0,0.496187
48425,Texas,Somervell County,South,18.666666,14.0,5.666666,23.333333,8727.0,21.666666,287.333333,62.0,65286.0,13.0,20.666666,3.666666,0.0,12.666666,83.333333,2.0,12.666666,13.0,0.0,0.005875
48427,Texas,Starr County,South,24.823529,35.823529,27.411764,51.294117,63423.0,19.294117,944.235294,71.941176,32218.0,12.0,12.352941,10.647058,0.17647,42.235294,60.588235,8.588235,9.529411,17.117647,1.0,0.348495
48429,Texas,Stephens County,South,24.666666,43.0,16.666666,62.0,8947.0,23.666666,168.333333,299.0,43932.0,13.666666,20.0,9.333333,0.0,37.0,76.333333,0.666666,8.666666,20.333333,0.0,0.186934
48431,Texas,Sterling County,South,13.0,41.0,8.0,32.0,1239.0,4.0,1.0,923.0,53194.0,7.0,11.0,1.0,0.0,46.0,89.0,3.0,24.0,5.0,,
48433,Texas,Stonewall County,South,20.0,31.0,0.0,12.0,1369.0,14.0,2.0,916.0,58309.0,16.0,20.0,3.0,0.0,13.0,83.0,0.0,12.0,15.0,0.0,0.075757
48435,Texas,Sutton County,South,32.0,21.0,3.0,20.0,3775.0,18.0,3.0,1454.0,61190.0,11.0,17.0,3.0,0.0,30.0,55.0,0.0,15.0,8.0,0.0,0.023696
48437,Texas,Swisher County,South,23.0,21.0,8.333333,20.0,6765.0,23.333333,141.333333,296.666666,39738.0,18.0,18.666666,6.0,2.333333,26.0,77.0,6.0,10.0,15.333333,0.0,0.228978
48439,Texas,Tarrant County,South,40.075723,2.688195,21.659242,46.926503,2050487.0,19.728285,4185.948775,1.930957,75302.0,7.547884,11.7951,4.639198,0.550111,32.077951,88.585746,2.329621,2.037861,10.247216,1.0,0.446765
48441,Texas,Taylor County,South,38.634146,3.414634,20.658536,46.02439,131253.0,14.146341,2057.853658,22.414634,55780.0,9.487804,14.365853,5.658536,1.878048,30.658536,78.07317,2.951219,4.634146,17.04878,1.0,0.590559
48443,Texas,Terrell County,South,4.0,80.0,0.0,100.0,903.0,10.0,0.0,2358.0,42823.0,39.0,34.0,0.0,0.0,28.0,67.0,55.0,6.0,21.0,,
48445,Texas,Terry County,South,34.0,27.333333,28.333333,40.0,11498.0,14.333333,277.666666,296.333333,45504.0,9.0,12.333333,6.0,0.666666,35.0,73.0,1.333333,11.333333,14.0,0.0,0.181179
48447,Texas,Throckmorton County,South,27.0,27.0,39.0,59.0,1500.0,10.0,2.0,913.0,41875.0,18.0,26.0,3.0,0.0,33.0,77.0,4.0,12.0,20.0,,
48449,Texas,Titus County,South,32.0,4.0,11.777777,32.111111,32403.0,17.0,690.888888,45.0,52777.0,7.666666,14.111111,4.222222,0.111111,30.111111,78.222222,4.0,14.777777,13.666666,1.0,0.314586
48451,Texas,Tom Green County,South,36.148148,2.888888,18.481481,44.185185,112438.0,16.481481,1831.888888,56.407407,54127.0,12.185185,15.925925,5.888888,0.259259,31.888888,75.518518,2.888888,6.444444,14.925925,1.0,0.344989
48453,Texas,Travis County,South,44.665517,3.55862,20.996551,43.944827,1225488.0,23.244827,4493.934482,3.437931,86306.0,6.172413,10.241379,5.506896,3.120689,26.462068,88.993103,2.727586,4.313793,8.455172,1.0,0.471311
48455,Texas,Trinity County,South,24.4,21.2,10.4,48.8,14510.0,16.4,151.4,138.6,44560.0,12.6,24.4,8.4,0.2,27.6,72.6,6.8,30.2,26.0,,
48457,Texas,Tyler County,South,16.833333,24.0,20.833333,39.0,18819.0,14.5,117.833333,154.0,45345.0,15.333333,22.166666,8.166666,0.0,26.166666,72.666666,7.333333,19.333333,24.0,0.0,0.064311
48459,Texas,Upshur County,South,23.9,8.0,19.9,39.0,40849.0,16.6,161.3,58.3,57918.0,12.3,18.3,4.2,0.1,28.8,83.7,6.1,20.4,18.6,,
48461,Texas,Upton County,South,23.0,48.5,3.5,12.5,3586.0,11.0,3.5,620.5,60174.0,8.5,14.0,7.5,0.5,40.0,63.0,5.5,15.0,8.5,0.0,0.189645
48463,Texas,Uvalde County,South,29.166666,6.0,13.833333,47.0,26364.0,16.666666,735.5,258.5,44927.0,14.333333,18.0,8.5,0.0,42.0,70.666666,6.0,15.666666,19.166666,1.0,0.312211
48465,Texas,Val Verde County,South,32.928571,2.857142,14.571428,33.714285,47057.0,14.571428,1600.571428,224.642857,48908.0,10.142857,14.428571,5.928571,0.285714,32.071428,63.142857,2.857142,10.928571,15.5,1.0,0.167378
48467,Texas,Van Zandt County,South,20.571428,22.5,13.428571,40.214285,55010.0,18.5,136.5,60.142857,59280.0,10.642857,20.571428,2.857142,0.071428,23.357142,77.571428,12.642857,21.714285,16.928571,,
48469,Texas,Victoria County,South,32.52,3.36,21.68,42.6,90520.0,16.96,1892.12,35.32,57066.0,10.6,15.68,6.2,0.88,33.92,66.72,3.36,12.52,15.08,1.0,0.433676
48471,Texas,Walker County,South,38.916666,5.333333,29.916666,48.75,55363.0,14.5,1276.166666,65.5,48147.0,10.666666,13.833333,5.916666,0.333333,28.25,82.333333,5.083333,25.25,10.5,1.0,0.480454
48473,Texas,Waller County,South,25.727272,7.454545,13.363636,33.454545,49538.0,18.545454,322.727272,46.636363,65495.0,6.454545,12.090909,2.454545,0.727272,28.636363,73.090909,7.454545,19.181818,11.454545,,
48475,Texas,Ward County,South,27.0,22.0,18.0,40.0,11640.0,16.666666,998.0,278.666666,63097.0,7.333333,13.666666,4.0,0.0,26.0,77.666666,2.333333,13.333333,10.666666,0.0,0.424535
48477,Texas,Washington County,South,23.777777,6.111111,16.666666,40.777777,33197.0,17.555555,276.666666,67.111111,63601.0,12.666666,21.555555,5.666666,0.0,24.222222,76.666666,5.555555,13.333333,14.0,1.0,0.143743
48479,Texas,Webb County,South,39.275362,3.47826,25.434782,51.014492,271660.0,24.217391,5396.681159,48.652173,46054.0,8.043478,10.405797,6.840579,1.347826,37.275362,68.304347,3.376811,12.0,12.884057,1.0,0.445347
48481,Texas,Wharton County,South,34.166666,4.166666,16.333333,32.666666,41088.0,20.0,252.333333,90.416666,51584.0,13.583333,16.5,8.166666,0.166666,30.75,76.25,4.166666,12.0,14.5,1.0,0.283018
48483,Texas,Wheeler County,South,30.0,39.0,18.5,47.0,5128.0,10.0,6.0,457.5,52060.0,14.0,19.5,5.0,0.0,32.5,78.0,2.0,10.0,16.0,0.0,0.262938
48485,Texas,Wichita County,South,41.25,4.772727,20.90909,45.045454,117977.0,17.068181,1941.15909,14.295454,49045.0,10.681818,14.863636,7.272727,0.5,33.454545,77.90909,3.136363,3.977272,16.568181,1.0,0.381227
48487,Texas,Wilbarger County,South,40.5,34.0,12.75,30.75,12172.0,20.5,221.5,242.75,45473.0,13.5,17.5,8.0,0.0,38.25,69.5,0.5,8.75,22.75,1.0,0.232435
48489,Texas,Willacy County,South,23.666666,22.5,9.5,40.666666,20093.0,12.0,90.166666,98.5,31781.0,11.833333,13.333333,4.333333,0.0,35.5,54.666666,8.833333,8.333333,13.833333,,
48491,Texas,Williamson County,South,30.362962,4.044444,16.911111,42.696296,565346.0,20.407407,2708.207407,8.303703,94800.0,7.651851,13.385185,2.207407,0.807407,21.429629,93.748148,3.918518,3.118518,10.303703,1.0,0.50365
48493,Texas,Wilson County,South,13.0,8.666666,9.416666,40.5,49409.0,15.416666,164.75,67.083333,82209.0,6.916666,16.666666,2.5,0.0,18.083333,85.666666,8.666666,27.916666,12.75,1.0,0.180978
48495,Texas,Winkler County,South,18.0,2.0,20.666666,28.666666,7720.0,11.333333,838.0,280.333333,72483.0,11.0,12.0,5.0,0.0,22.666666,78.0,2.0,11.666666,10.0,0.0,0.03249
48497,Texas,Wise County,South,20.1875,6.9375,19.5,38.3125,66842.0,20.0625,174.8125,56.5,69771.0,7.9375,15.1875,2.5,0.3125,22.3125,82.9375,6.8125,25.125,15.4375,1.0,0.364733
48499,Texas,Wood County,South,20.166666,14.5,30.833333,49.166666,43367.0,17.416666,156.666666,53.833333,56891.0,14.833333,27.416666,5.416666,0.25,27.666666,80.0,6.333333,16.0,20.083333,0.0,0.304487
48501,Texas,Yoakum County,South,29.0,30.0,22.5,33.0,8612.0,12.0,18.5,400.0,65404.0,8.5,11.5,3.5,0.0,24.0,82.5,7.5,17.0,11.5,0.0,0.106329
48503,Texas,Young County,South,22.8,17.0,15.6,34.2,17651.0,14.8,534.4,183.0,57636.0,11.4,21.0,4.4,0.0,28.4,80.2,2.4,10.8,13.2,0.0,0.168338
48505,Texas,Zapata County,South,29.0,45.166666,28.333333,58.5,14050.0,14.833333,1446.5,166.666666,27954.0,15.333333,14.333333,9.166666,0.0,48.166666,62.833333,43.5,24.5,16.833333,,
48507,Texas,Zavala County,South,32.25,28.25,45.25,70.5,11801.0,5.75,218.5,324.5,27953.0,10.5,14.75,6.25,0.5,65.25,61.5,16.0,23.25,18.25,,
49001,Utah,Beaver County,West,19.0,38.5,19.0,30.5,6541.0,10.5,4.0,1291.5,64385.0,10.5,14.5,2.0,0.0,7.5,75.5,3.5,2.5,13.0,0.0,0.69934
49003,Utah,Box Elder County,West,23.583333,8.833333,18.25,33.5,54560.0,16.5,1116.25,478.833333,65638.0,8.833333,13.5,4.333333,0.666666,14.666666,89.583333,3.416666,3.333333,12.5,1.0,0.058547
49005,Utah,Cache County,West,36.071428,4.464285,16.25,38.821428,123273.0,18.035714,2252.571428,41.642857,61702.0,5.678571,10.178571,3.535714,1.785714,14.321428,87.571428,4.392857,2.5,8.571428,1.0,0.176139
49007,Utah,Carbon County,West,26.6,3.8,26.8,46.6,20061.0,20.2,392.6,295.8,51209.0,14.4,17.2,4.8,0.6,20.8,80.8,3.8,7.8,15.4,1.0,0.226348
49009,Utah,Daggett County,West,29.0,36.0,0.0,0.0,518.0,8.0,1.0,697.0,74911.0,2.0,11.0,7.0,1.0,3.0,95.0,36.0,50.0,5.0,,
49011,Utah,Davis County,West,23.075757,2.681818,14.151515,34.560606,348038.0,15.848484,3237.454545,4.530303,93913.0,5.818181,9.878787,2.393939,1.878787,15.378787,92.60606,2.681818,2.560606,9.045454,1.0,0.451044
49013,Utah,Duchesne County,West,28.25,9.75,23.75,43.75,19580.0,19.0,550.5,809.0,58554.0,7.0,12.0,4.75,0.25,18.5,84.75,9.75,13.0,14.0,0.0,0.382653
49015,Utah,Emery County,West,24.333333,28.333333,13.666666,35.666666,9984.0,8.0,5.666666,1487.333333,57336.0,10.666666,17.333333,3.666666,0.333333,18.333333,81.666666,28.333333,15.0,15.0,,
49017,Utah,Garfield County,West,20.0,18.0,15.0,40.5,4803.0,20.0,2.0,2587.5,49372.0,13.0,22.5,2.0,0.0,25.0,81.0,18.0,12.0,17.0,0.0,0.087142
49019,Utah,Grand County,West,31.0,61.333333,27.0,40.0,9576.0,22.333333,132.666666,1224.333333,56216.0,12.333333,18.666666,5.333333,0.0,31.333333,92.333333,2.333333,15.333333,11.333333,0.0,0.297794
49021,Utah,Iron County,West,35.25,4.5,13.75,38.75,52587.0,19.666666,1457.75,274.583333,52394.0,9.416666,12.5,2.916666,0.25,22.583333,85.583333,4.5,5.333333,11.75,1.0,0.281831
49023,Utah,Juab County,West,21.0,22.5,11.0,21.0,11464.0,15.5,161.0,1696.0,67425.0,10.0,12.5,3.5,0.5,19.5,82.5,4.0,4.0,13.0,1.0,0.491082
49025,Utah,Kane County,West,22.5,46.5,19.0,41.5,7491.0,18.5,10.5,1995.0,50281.0,17.0,22.0,4.0,0.5,20.0,82.5,10.5,7.0,17.5,0.0,0.577142
49027,Utah,Millard County,West,26.0,38.666666,8.0,28.666666,12808.0,17.333333,4.666666,2261.666666,64761.0,9.333333,16.666666,3.666666,0.0,16.0,83.666666,4.0,3.333333,14.333333,,
49029,Utah,Morgan County,West,12.333333,12.333333,2.333333,7.666666,11926.0,18.333333,56.0,203.333333,95026.0,3.666666,14.0,1.0,0.333333,6.0,95.333333,12.333333,0.333333,8.666666,,
49031,Utah,Piute County,West,11.0,33.0,30.0,47.0,1835.0,24.0,2.0,758.0,29125.0,28.0,32.0,5.0,1.0,0.0,72.0,23.0,7.0,26.0,,
49033,Utah,Rich County,West,27.0,28.0,6.0,16.0,2410.0,6.0,2.0,1029.0,63917.0,10.0,17.0,0.0,2.0,7.0,91.0,28.0,22.0,18.0,,
49035,Utah,Salt Lake County,West,31.159362,2.362549,19.171314,43.03984,1130965.0,20.334661,5241.219123,3.003984,81285.0,7.685258,11.29482,5.183266,3.856573,21.52988,89.386454,2.035856,1.533864,9.661354,1.0,0.408049
49037,Utah,San Juan County,West,20.75,40.75,14.5,26.25,14901.0,14.5,2.25,1954.75,45706.0,9.0,13.5,8.25,0.5,31.0,54.25,12.25,19.25,18.0,0.0,0.044573
49039,Utah,Sanpete County,West,24.857142,36.428571,18.571428,39.857142,27425.0,17.714285,49.285714,227.285714,56152.0,9.571428,14.142857,2.714285,0.285714,10.857142,82.857142,7.714285,5.428571,11.571428,0.0,0.193153
49041,Utah,Sevier County,West,20.8,7.0,14.0,36.2,21094.0,19.0,64.8,382.0,54229.0,12.0,16.8,2.2,0.0,18.2,85.6,6.6,8.2,15.2,0.0,0.105263
49043,Utah,Summit County,West,23.571428,20.928571,14.214285,31.0,41485.0,23.285714,230.857142,133.714285,107294.0,6.928571,12.285714,1.571428,2.642857,18.642857,93.5,8.357142,2.285714,6.714285,1.0,0.224185
49045,Utah,Tooele County,West,19.117647,9.058823,6.705882,33.529411,68891.0,16.058823,2237.529411,408.352941,73481.0,6.0,8.529411,3.117647,1.294117,17.941176,86.647058,9.058823,4.823529,10.941176,1.0,0.206423
49047,Utah,Uintah County,West,25.0,2.875,14.375,41.375,35314.0,17.625,343.75,560.125,59660.0,9.125,10.125,2.875,0.375,15.0,85.0,2.875,11.25,12.0,1.0,0.22744
49049,Utah,Utah County,West,30.891025,3.865384,17.442307,43.884615,606503.0,19.211538,4133.166666,12.878205,79867.0,4.846153,7.967948,2.384615,2.288461,10.929487,87.685897,3.628205,1.455128,8.538461,1.0,0.374262
49051,Utah,Wasatch County,West,22.2,18.9,17.8,47.0,32924.0,18.2,631.4,117.7,81168.0,4.5,11.4,1.8,0.2,7.9,83.8,2.9,1.1,7.6,1.0,0.165158
49053,Utah,Washington County,West,28.971428,7.171428,18.857142,52.0,170158.0,22.228571,1433.914285,69.4,65316.0,12.142857,23.342857,3.571428,0.228571,17.6,88.257142,7.171428,4.342857,12.657142,1.0,0.51414
49055,Utah,Wayne County,West,27.0,44.0,10.0,42.0,2661.0,27.0,1.0,2461.0,49299.0,11.0,22.0,2.0,0.0,16.0,83.0,44.0,10.0,15.0,,
49057,Utah,Weber County,West,26.0,4.862068,15.862068,35.37931,252273.0,18.120689,3421.293103,10.0,72442.0,8.155172,11.431034,4.586206,1.913793,26.37931,90.103448,4.862068,2.75862,11.37931,1.0,0.442707
50001,Vermont,Addison County,Northeast,25.8,8.8,18.3,41.0,33844.0,25.6,195.3,76.6,69958.0,14.3,20.1,4.9,0.5,22.5,86.0,8.7,7.4,15.8,0.0,0.339007
50003,Vermont,Bennington County,Northeast,24.583333,10.25,20.666666,42.916666,34290.0,27.0,337.083333,56.333333,64293.0,15.166666,22.5,8.583333,0.416666,36.083333,81.833333,8.833333,6.25,16.5,1.0,0.315232
50005,Vermont,Caledonia County,Northeast,24.3,6.9,19.7,42.4,29084.0,25.8,91.0,64.8,53968.0,13.4,21.1,8.3,0.2,30.9,80.6,6.9,8.5,16.8,0.0,0.36824
50007,Vermont,Chittenden County,Northeast,37.731707,4.634146,23.487804,48.853658,153891.0,22.975609,2876.975609,13.121951,75935.0,10.560975,14.731707,7.365853,3.243902,28.390243,84.463414,4.634146,4.365853,11.512195,1.0,0.662473
50009,Vermont,Essex County,Northeast,19.666666,11.333333,17.333333,50.0,6164.0,29.0,13.333333,221.0,45042.0,20.0,27.666666,5.666666,0.0,43.0,77.333333,11.333333,9.333333,20.333333,,
50011,Vermont,Franklin County,Northeast,23.0,8.545454,17.0,40.545454,48826.0,28.272727,700.181818,57.363636,64631.0,13.0,15.90909,5.818181,0.363636,26.727272,82.818181,8.545454,6.636363,13.272727,1.0,0.309872
50013,Vermont,Grand Isle County,Northeast,14.0,10.5,29.0,51.0,7046.0,27.0,92.5,40.5,80552.0,11.0,21.0,2.0,0.0,24.0,88.5,10.5,10.0,11.5,,
50015,Vermont,Lamoille County,Northeast,25.714285,7.428571,20.857142,42.571428,24720.0,27.285714,63.428571,66.142857,64676.0,9.714285,16.0,5.714285,0.714285,32.285714,86.0,7.428571,10.142857,13.142857,0.0,0.429315
50017,Vermont,Orange County,Northeast,18.5,11.0,22.6,48.4,28309.0,25.8,52.1,68.8,63951.0,13.7,21.3,3.8,0.7,31.8,82.8,8.9,11.1,15.4,1.0,0.198064
50019,Vermont,Orleans County,Northeast,23.4,8.3,28.5,47.3,25914.0,26.4,182.6,69.4,53613.0,14.9,23.7,7.0,0.4,35.8,83.2,8.3,9.1,17.3,0.0,0.304213
50021,Vermont,Rutland County,Northeast,25.25,8.8,22.9,44.35,56477.0,27.05,673.65,46.5,57972.0,14.6,21.85,6.45,0.65,25.55,82.2,7.1,6.8,14.95,1.0,0.594458
50023,Vermont,Washington County,Northeast,27.85,12.0,17.85,42.55,55999.0,24.5,641.15,34.15,68304.0,14.65,20.5,6.95,1.45,38.6,86.5,6.3,5.7,12.9,1.0,0.403361
50025,Vermont,Windham County,Northeast,27.444444,10.777777,17.944444,43.111111,40987.0,32.722222,195.166666,43.666666,56830.0,16.777777,22.944444,5.111111,1.111111,36.833333,70.111111,6.611111,6.222222,15.5,0.0,0.425295
50027,Vermont,Windsor County,Northeast,22.736842,6.894736,23.421052,47.210526,54387.0,26.157894,120.842105,50.894736,65983.0,15.421052,23.263157,4.315789,0.789473,24.894736,86.0,6.894736,6.368421,14.315789,1.0,0.460898
51001,Virginia,Accomack County,South,25.333333,14.733333,17.4,34.733333,32227.0,15.333333,100.866666,29.933333,34341.0,11.533333,18.533333,6.8,0.733333,26.0,60.0,14.533333,14.733333,10.0,0.0,0.41875
51003,Virginia,Albemarle County,South,37.0,5.551724,22.413793,46.448275,101147.0,18.413793,1592.655172,24.862068,87007.0,14.241379,19.310344,5.551724,3.37931,27.206896,88.655172,5.551724,3.413793,9.448275,1.0,0.587202
51005,Virginia,Alleghany County,South,18.166666,8.166666,19.666666,39.5,14744.0,15.0,258.166666,74.5,50481.0,15.833333,23.5,6.166666,0.5,26.833333,73.0,8.166666,14.333333,17.833333,0.0,0.149627
51007,Virginia,Amelia County,South,16.333333,17.333333,6.666666,30.333333,12873.0,19.666666,36.0,118.333333,61005.0,13.666666,19.333333,4.0,1.333333,26.333333,76.0,17.333333,26.333333,16.666666,,
51009,Virginia,Amherst County,South,24.1,7.4,17.9,41.5,31002.0,11.9,301.0,47.4,57392.0,13.2,20.7,5.1,0.3,31.7,75.5,7.2,10.7,16.1,,
51011,Virginia,Appomattox County,South,23.25,18.0,23.75,47.25,15714.0,10.5,74.25,83.75,59056.0,11.0,20.25,4.5,0.25,20.25,74.75,18.0,19.75,16.25,,
51013,Virginia,Arlington County,South,54.788732,1.154929,15.464788,36.338028,233182.0,17.873239,19083.47887,0.225352,127504.0,7.97183,10.239436,12.84507,27.943661,21.40845,90.295774,1.154929,0.267605,5.830985,1.0,0.696247
51015,Virginia,Augusta County,South,21.0,6.555555,17.555555,33.5,71470.0,19.277777,168.055555,53.777777,65613.0,13.944444,21.277777,4.166666,0.222222,21.5,79.944444,6.555555,8.111111,13.666666,1.0,0.506658
51017,Virginia,Bath County,South,16.5,7.0,15.5,15.5,4174.0,22.0,11.0,265.0,57145.0,16.5,28.0,2.5,0.0,16.5,74.5,5.5,9.0,14.5,0.0,0.181666
51019,Virginia,Bedford County,South,15.75,8.3,14.3,42.05,78347.0,15.05,269.65,37.9,65424.0,11.45,22.5,2.85,0.0,25.25,78.75,8.0,14.15,14.65,1.0,0.339549
51021,Virginia,Bland County,South,17.5,11.0,24.0,61.0,5346.0,11.0,17.5,178.5,49215.0,17.5,24.0,3.5,0.0,28.5,65.5,11.0,29.0,18.5,,
51023,Virginia,Botetourt County,South,14.555555,11.555555,13.666666,50.111111,33071.0,13.777777,185.666666,60.111111,73832.0,12.666666,22.333333,3.666666,0.0,16.444444,81.222222,11.555555,9.555555,12.333333,,
51025,Virginia,Brunswick County,South,21.333333,15.666666,16.166666,36.5,13866.0,20.0,300.333333,94.5,38878.0,15.833333,21.0,5.0,0.166666,45.333333,58.166666,15.666666,22.833333,16.333333,,
51027,Virginia,Buchanan County,South,22.142857,7.0,18.428571,38.428571,20457.0,17.571428,43.714285,71.714285,34769.0,14.714285,22.142857,6.714285,1.0,40.428571,67.0,6.857142,32.285714,29.571428,0.0,0.177459
51029,Virginia,Buckingham County,South,25.75,20.0,30.75,46.5,14871.0,22.0,34.5,144.75,48478.0,14.75,19.5,5.25,0.75,42.25,69.75,20.0,29.0,17.0,,
51031,Virginia,Campbell County,South,26.833333,12.916666,15.5,35.416666,54707.0,16.916666,516.416666,41.833333,51394.0,14.5,20.333333,4.916666,0.25,32.0,77.75,12.916666,16.0,14.25,,
